id,id_vozilo_na_misiji,opis_stete,pocetak_popravka,kraj_popravka,trosak_popravka
6001,9019,"Vozilu je potrebna kompletna restauracija",1992-11-02,2024-03-09,235475.00
6002,9018,"Potrebni mali popravci",2030-11-14,2026-03-25,429969.00
6003,9005,"Popravci na rubu neisplativosti",1993-03-09,2023-12-12,374594.00
6004,9006,"Popravci na rubu neisplativosti",2027-02-10,2025-03-24,303429.00
6005,9009,"Vozilu je potrebna kompletna restauracija",2015-10-14,2008-01-19,299849.00
6006,9003,"Popravci na rubu neisplativosti",2028-07-22,2018-12-17,472183.00
6007,9017,"Manja šteta na oklopu i manji popravci",2017-12-25,2007-09-23,345516.00
6008,9003,"Popravci na rubu neisplativosti",2030-03-18,2005-07-03,339466.00
6009,9016,"Vozilo nije u voznome stanju",2022-03-05,2006-08-11,202165.00
6010,9012,"Vozilo nije u voznome stanju",1996-08-18,2019-12-02,247772.00
6011,9019,"Popravci na rubu neisplativosti",2024-06-23,2005-07-18,253430.00
6012,9003,"Vozilu je potrebna kompletna restauracija",2024-09-14,2029-09-07,267460.00
6013,9005,"Popravci na rubu neisplativosti",1997-02-13,1999-06-17,367066.00
6014,9006,"Manja šteta na oklopu i manji popravci",2028-10-20,2004-09-06,356967.00
6015,9007,"Popravci na rubu neisplativosti",2004-08-13,2001-02-08,482278.00
6016,9020,"Potrebni mali popravci",2008-09-01,2011-05-28,324646.00
6017,9018,"Vozilo nije u voznome stanju",2030-10-28,2027-02-21,220281.00
6018,9006,"Manja šteta na oklopu i manji popravci",2003-01-09,1994-12-12,213060.00
6019,9004,"Potrebni mali popravci",2022-03-14,2007-02-01,277448.00
6020,9016,"Popravci na rubu neisplativosti",2029-02-03,2020-12-05,441037.00
